subject_id,scan_id,acquisition_id,acquisition_type,image_path,architecture,training_condition,fold,checkpoint_path,checkpoint_exists,patch_size,threshold,image_shape,voxel_spacing,voxel_volume_mm3,predicted_lesion_voxel_count,predicted_lesion_volume_mm3,predicted_lesion_volume_ml,scan_positive,connected_component_count_26conn,largest_cc_voxel_count,largest_cc_volume_mm3,largest_cc_volume_ml,largest_cc_fraction_of_prediction,mean_component_voxel_count,median_component_voxel_count,std_component_voxel_count,mean_component_volume_ml,median_component_volume_ml,std_component_volume_ml,max_component_volume_ml,component_count_ge_10_voxels,component_count_ge_100_voxels,component_count_ge_1000_voxels,small_component_count_lt_10_voxels,small_component_voxel_fraction_lt_10_voxels,max_probability,mean_probability,runtime_seconds,status,error_type,error_message
sub-000159,sub-000159_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,25254,25254,25.254,1,47,14684,14684,14.684,0.5814524432,537.3191489,1,2429.486944,0.5373191489,0.001,2.429486944,14.684,9,5,2,38,0.002336263562,0.9999996424,0.002201755065,4.008,success,,
sub-000159,sub-000159_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,68591,68591,68.591,1,327,39065,39065,39.065,0.5695353618,209.7584098,1,2505.827532,0.2097584098,0.001,2.505827532,39.065,15,7,4,312,0.00537971454,0.9999995232,0.005971634295,4.034,success,,
sub-000159,sub-000159_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000159/anat/sub-000159_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,139126,139126,139.126,1,189,109593,109593,109.593,0.7877247962,736.1164021,1,7998.509024,0.7361164021,0.001,7.998509024,109.593,19,10,7,170,0.001710679528,1,0.01138814259,4.012,success,,
sub-000159,sub-000159_acq-standard,standard,standard,data/mr-art/sub-000159/anat/sub-000159_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10829,10829,10.829,1,20,6070,6070,6.07,0.5605319051,541.45,9.5,1389.606472,0.54145,0.0095,1.389606472,6.07,10,6,3,10,0.002308615754,0.9999727011,0.0009788479656,3.796,success,,
sub-000159,sub-000159_acq-standard,standard,standard,data/mr-art/sub-000159/anat/sub-000159_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4211,4211,4.211,1,33,3765,3765,3.765,0.8940869152,127.6060606,1,646.604649,0.1276060606,0.001,0.646604649,3.765,2,2,1,31,0.01116124436,0.9999855757,0.0003522328043,3.732,success,,
sub-000159,sub-000159_acq-standard,standard,standard,data/mr-art/sub-000159/anat/sub-000159_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,53100,53100,53.1,1,55,19822,19822,19.822,0.3732956685,965.4545455,1,3599.184169,0.9654545455,0.001,3.599184169,19.822,11,7,5,44,0.001393596987,0.9999992847,0.004371719435,3.800,success,,
sub-000159,sub-000159_acq-standard,standard,standard,data/mr-art/sub-000159/anat/sub-000159_acq-standard_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,36096,36096,36.096,1,246,18424,18424,18.424,0.5104166667,146.7317073,1,1505.634259,0.1467317073,0.001,1.505634259,18.424,13,5,3,233,0.007729388298,1,0.003326136386,3.818,success,,
sub-000159,sub-000159_acq-standard,standard,standard,data/mr-art/sub-000159/anat/sub-000159_acq-standard_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,106933,106933,106.933,1,156,84468,84468,84.468,0.7899151805,685.4679487,1,6835.927592,0.6854679487,0.001,6.835927592,84.468,13,8,3,143,0.001814220119,1,0.008652945049,3.787,success,,
sub-000175,sub-000175_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3087,3087,3.087,1,38,913,913,0.913,0.2957563978,81.23684211,3,192.2883572,0.08123684211,0.003,0.1922883572,0.913,10,7,0,28,0.02591512796,0.9999959469,0.0003030509979,4.389,success,,
sub-000175,sub-000175_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4417,4417,4.417,1,100,2414,2414,2.414,0.5465247906,44.17,1,273.6344662,0.04417,0.001,0.2736344662,2.414,7,3,2,93,0.03486529319,0.9999858141,0.0003915697744,4.358,success,,
sub-000175,sub-000175_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,183,183,0.183,1,2,135,135,0.135,0.737704918,91.5,91.5,43.5,0.0915,0.0915,0.0435,0.135,2,1,0,0,0,0.9999657869,1.491926741e-05,4.320,success,,
sub-000175,sub-000175_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9135,9135,9.135,1,81,7406,7406,7.406,0.8107279693,112.7777778,1,832.7764361,0.1127777778,0.001,0.8327764361,7.406,5,2,2,76,0.01149425287,1,0.0008125554887,4.378,success,,
sub-000175,sub-000175_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,106938,106938,106.938,1,436,72679,72679,72.679,0.6796367989,245.2706422,1,3580.810477,0.2452706422,0.001,3.580810477,72.679,19,9,6,417,0.005227327984,1,0.009208042175,4.373,success,,
sub-000175,sub-000175_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4824,4824,4.824,1,21,2011,2011,2.011,0.4168739635,229.7142857,3,568.1982503,0.2297142857,0.003,0.5681982503,2.011,9,3,2,12,0.00456053068,1,0.000429480715,4.409,success,,
sub-000175,sub-000175_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,650,650,0.65,1,13,311,311,0.311,0.4784615385,50,5,91.18620004,0.05,0.005,0.09118620004,0.311,4,2,0,9,0.03538461538,0.99955827,5.748619515e-05,4.387,success,,
sub-000175,sub-000175_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,111,111,0.111,1,5,100,100,0.1,0.9009009009,22.2,2,38.96357273,0.0222,0.002,0.03896357273,0.1,1,1,0,4,0.0990990991,0.9557685852,1.866784078e-05,4.318,success,,
sub-000175,sub-000175_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,692,692,0.692,1,12,301,301,0.301,0.4349710983,57.66666667,2,107.1792372,0.05766666667,0.002,0.1071792372,0.301,5,2,0,7,0.01300578035,0.9999997616,7.111080049e-05,4.418,success,,
sub-000175,sub-000175_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000175/anat/sub-000175_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,54321,54321,54.321,1,500,14972,14972,14.972,0.2756208464,108.642,1,1055.29844,0.108642,0.001,1.05529844,14.972,24,9,6,476,0.01091658843,1,0.005152615253,4.393,success,,
sub-000175,sub-000175_acq-standard,standard,standard,data/mr-art/sub-000175/anat/sub-000175_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,2461,2461,2.461,1,12,1771,1771,1.771,0.7196261682,205.0833333,1,493.3865047,0.2050833333,0.001,0.4933865047,1.771,4,3,1,8,0.00365704998,1,0.0002167008206,4.222,success,,
sub-000175,sub-000175_acq-standard,standard,standard,data/mr-art/sub-000175/anat/sub-000175_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1107,1107,1.107,1,22,737,737,0.737,0.6657633243,50.31818182,1,159.6084375,0.05031818182,0.001,0.1596084375,0.737,5,2,0,17,0.027100271,0.9999639988,0.0001065980759,4.226,success,,
sub-000175,sub-000175_acq-standard,standard,standard,data/mr-art/sub-000175/anat/sub-000175_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,29,29,0.029,1,7,11,11,0.011,0.3793103448,4.142857143,2,3.719776162,0.004142857143,0.002,0.003719776162,0.011,1,0,0,6,0.6206896552,0.9448969364,1.359076941e-05,4.204,success,,
sub-000175,sub-000175_acq-standard,standard,standard,data/mr-art/sub-000175/anat/sub-000175_acq-standard_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9012,9012,9.012,1,12,8847,8847,8.847,0.9816910786,751,2.5,2441.219504,0.751,0.0025,2.441219504,8.847,3,2,1,9,0.002552152685,0.9999998808,0.0007254549419,4.238,success,,
sub-000175,sub-000175_acq-standard,standard,standard,data/mr-art/sub-000175/anat/sub-000175_acq-standard_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,41742,41742,41.742,1,426,11144,11144,11.144,0.2669733123,97.98591549,1,924.2245296,0.09798591549,0.001,0.9242245296,11.144,24,11,6,402,0.01322409084,1,0.00409572944,4.219,success,,
sub-000179,sub-000179_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,10222,10222,10.222,1,62,5799,5799,5.799,0.567305811,164.8709677,1,806.1237695,0.1648709677,0.001,0.8061237695,5.799,11,6,2,51,0.009000195656,0.9999740124,0.001124551403,4.118,success,,
sub-000179,sub-000179_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,6998,6998,6.998,1,29,6708,6708,6.708,0.9585595885,241.3103448,1,1222.442893,0.2413103448,0.001,1.222442893,6.708,4,2,1,25,0.005858816805,0.9999989271,0.0005780254724,4.103,success,,
sub-000179,sub-000179_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,15789,15789,15.789,1,35,7994,7994,7.994,0.5063018557,451.1142857,1,1514.962268,0.4511142857,0.001,1.514962268,7.994,7,5,3,28,0.003230096903,0.9998756647,0.001454215148,4.088,success,,
sub-000179,sub-000179_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,34049,34049,34.049,1,49,20123,20123,20.123,0.5910012041,694.877551,1,3400.456288,0.694877551,0.001,3.400456288,20.123,5,3,2,44,0.001585949661,1,0.002789551625,4.139,success,,
sub-000179,sub-000179_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,33521,33521,33.521,1,336,17884,17884,17.884,0.5335163032,99.76488095,1,1136.561408,0.09976488095,0.001,1.136561408,17.884,15,5,3,321,0.0121714746,1,0.003176160157,4.110,success,,
sub-000179,sub-000179_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,24347,24347,24.347,1,76,9175,9175,9.175,0.3768431429,320.3552632,1,1452.135095,0.3203552632,0.001,1.452135095,9.175,13,6,4,63,0.003984063745,0.9997686744,0.002220653696,4.218,success,,
sub-000179,sub-000179_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,1668,1668,1.668,1,3,1274,1274,1.274,0.7637889688,556,350,522.8460576,0.556,0.35,0.5228460576,1.274,3,2,1,0,0,0.9999529123,0.0001393489511,4.210,success,,
sub-000179,sub-000179_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,23912,23912,23.912,1,58,14548,14548,14.548,0.6083974573,412.2758621,1,1993.894679,0.4122758621,0.001,1.993894679,14.548,7,5,4,51,0.004056540649,0.9998983145,0.002166105201,4.198,success,,
sub-000179,sub-000179_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,48631,48631,48.631,1,128,25844,25844,25.844,0.531430569,379.9296875,1,2632.382503,0.3799296875,0.001,2.632382503,25.844,8,6,4,120,0.003372334519,1,0.004050665069,4.250,success,,
sub-000179,sub-000179_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000179/anat/sub-000179_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,80083,80083,80.083,1,316,49563,49563,49.563,0.618895396,253.4272152,1,2942.185465,0.2534272152,0.001,2.942185465,49.563,23,10,4,293,0.005044766055,1,0.00691284053,4.201,success,,
sub-000179,sub-000179_acq-standard,standard,standard,data/mr-art/sub-000179/anat/sub-000179_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3320,3320,3.32,1,59,1940,1940,1.94,0.5843373494,56.27118644,1,265.6043847,0.05627118644,0.001,0.2656043847,1.94,7,4,1,52,0.03102409639,0.9998377562,0.0004908968112,4.009,success,,
sub-000179,sub-000179_acq-standard,standard,standard,data/mr-art/sub-000179/anat/sub-000179_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,4748,4748,4.748,1,49,2355,2355,2.355,0.4959983151,96.89795918,1,432.9179705,0.09689795918,0.001,0.4329179705,2.355,6,4,2,43,0.01179443976,0.9999984503,0.0004006882664,3.979,success,,
sub-000179,sub-000179_acq-standard,standard,standard,data/mr-art/sub-000179/anat/sub-000179_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,9956,9956,9.956,1,69,2923,2923,2.923,0.2935918039,144.2898551,1,563.8405341,0.1442898551,0.001,0.5638405341,2.923,8,5,4,61,0.01044596223,0.9997797608,0.000999636366,3.977,success,,
sub-000179,sub-000179_acq-standard,standard,standard,data/mr-art/sub-000179/anat/sub-000179_acq-standard_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,25238,25238,25.238,1,31,12852,12852,12.852,0.5092321103,814.1290323,1,3055.94667,0.8141290323,0.001,3.05594667,12.852,5,3,2,26,0.001228306522,1,0.002064342611,4.018,success,,
sub-000179,sub-000179_acq-standard,standard,standard,data/mr-art/sub-000179/anat/sub-000179_acq-standard_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,18461,18461,18.461,1,226,6445,6445,6.445,0.3491143492,81.68584071,1,646.1012986,0.08168584071,0.001,0.6461012986,6.445,18,6,3,208,0.01885054981,1,0.001756054931,3.994,success,,
sub-000183,sub-000183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion1_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,48079,48079,48.079,1,133,26651,26651,26.651,0.5543168535,361.4962406,1,2839.186166,0.3614962406,0.001,2.839186166,26.651,15,6,2,118,0.004305414006,1,0.004311039578,4.210,success,,
sub-000183,sub-000183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion1_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,5679,5679,5.679,1,78,2935,2935,2.935,0.5168163409,72.80769231,1,399.216189,0.07280769231,0.001,0.399216189,2.935,9,3,2,69,0.01831308329,0.9999856949,0.0005142578739,4.227,success,,
sub-000183,sub-000183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion1_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3700,3700,3.7,1,7,3635,3635,3.635,0.9824324324,528.5714286,2,1268.29693,0.5285714286,0.002,1.26829693,3.635,3,1,1,4,0.001351351351,0.9998630285,0.0002975058451,4.186,success,,
sub-000183,sub-000183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion1_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,32976,32976,32.976,1,221,12729,12729,12.729,0.3860080058,149.2126697,1,1145.515678,0.1492126697,0.001,1.145515678,12.729,13,7,4,208,0.007702571567,1,0.002967969514,4.250,success,,
sub-000183,sub-000183_acq-headmotion1,headmotion1,headmotion1,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion1_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,35229,35229,35.229,1,256,20444,20444,20.444,0.5803173522,137.6132812,1,1479.131577,0.1376132813,0.001,1.479131577,20.444,23,6,2,233,0.009707911096,1,0.003260950325,4.203,success,,
sub-000183,sub-000183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion2_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,194633,194633,194.633,1,251,63475,63475,63.475,0.3261266075,775.4302789,1,5342.638284,0.7754302789,0.001,5.342638284,63.475,43,16,10,208,0.0020037712,1,0.01641398109,4.404,success,,
sub-000183,sub-000183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion2_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,25620,25620,25.62,1,38,17557,17557,17.557,0.6852849336,674.2105263,1,2999.141949,0.6742105263,0.001,2.999141949,17.557,6,4,2,32,0.002107728337,0.9999997616,0.002068229951,4.401,success,,
sub-000183,sub-000183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion2_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,11617,11617,11.617,1,12,5818,5818,5.818,0.5008177671,968.0833333,3.5,1818.785971,0.9680833333,0.0035,1.818785971,5.818,4,3,3,8,0.001807695618,0.9999963045,0.0009300492238,4.386,success,,
sub-000183,sub-000183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion2_T1w.nii.gz,mednext,augmented,3,runs/mednext/run_DA_kfold_04/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,27795,27795,27.795,1,241,9859,9859,9.859,0.3547040835,115.3319502,1,801.6152714,0.1153319502,0.001,0.8016152714,9.859,22,11,6,219,0.0104695089,1,0.002667486668,4.433,success,,
sub-000183,sub-000183_acq-headmotion2,headmotion2,headmotion2,data/mr-art/sub-000183/anat/sub-000183_acq-headmotion2_T1w.nii.gz,mednext,augmented,4,runs/mednext/run_DA_kfold_05/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,73001,73001,73.001,1,216,18896,18896,18.896,0.2588457692,337.9675926,1,2219.598019,0.3379675926,0.001,2.219598019,18.896,27,12,6,189,0.003821865454,1,0.006245463621,4.382,success,,
sub-000183,sub-000183_acq-standard,standard,standard,data/mr-art/sub-000183/anat/sub-000183_acq-standard_T1w.nii.gz,mednext,augmented,0,runs/mednext/run_DA_kfold_01/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,41630,41630,41.63,1,86,23661,23661,23.661,0.5683641605,484.0697674,1,2898.868652,0.4840697674,0.001,2.898868652,23.661,14,6,3,72,0.003579149652,1,0.003639451228,4.130,success,,
sub-000183,sub-000183_acq-standard,standard,standard,data/mr-art/sub-000183/anat/sub-000183_acq-standard_T1w.nii.gz,mednext,augmented,1,runs/mednext/run_DA_kfold_02/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,7596,7596,7.596,1,34,6793,6793,6.793,0.8942864666,223.4117647,1,1147.064543,0.2234117647,0.001,1.147064543,6.793,3,3,1,31,0.00645076356,0.9999990463,0.0006363089196,4.126,success,,
sub-000183,sub-000183_acq-standard,standard,standard,data/mr-art/sub-000183/anat/sub-000183_acq-standard_T1w.nii.gz,mednext,augmented,2,runs/mednext/run_DA_kfold_03/checkpoints/best.pt,1,"[128,128,128]",0.5,"[192,256,256]","[1.0,1.0,1.0]",1,3181,3181,3.181,1,6,1942,1942,1.942,0.6104998428,530.1666667,276.5,674.195673,0.5301666667,0.2765,0.674195673,1.942,6,3,1,0,0,0.9999972582,0.000254670711,4.108,success,,
